num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
4999,2001,Lexus,IS 300,Base,Sedan,automatic,jthbd182510005641,ca,3.42451221808463,331856.0,silver,—,south county lexus at mission viejo,1475,2100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5000,2001,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e61a280662,ca,3.42451221808463,71757.0,black,—,elite motorsports inc,3675,1800,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5001,2001,Mercedes-Benz,M-Class,ML430,SUV,automatic,4jgab72e71a231386,ca,2.3,196874.0,blue,gray,remarketing by ge/manheim california,1725,1600,Wed Dec 17 2014 12:05:00 GMT-0800 (PST)
5002,2001,Audi,A4,1.8T Avant quattro,Wagon,automatic,waukc68d31a101164,ca,3.42451221808463,152291.0,silver,—,stevens creek auto imports,400,1000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5003,2002,Toyota,Camry Solara,SE V6,Convertible,automatic,2t1ff28p12c549690,ca,3.42451221808463,209631.0,white,—,agoura motorcar co inc,1050,1700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5004,2001,Nissan,Quest,GXE,Minivan,automatic,4n2zn15t91d830338,ca,3.42451221808463,157765.0,gray,—,e/v auto,1350,700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5005,2001,Chevrolet,Tahoe,Base,SUV,automatic,1gnec13t11r201757,ca,3.0,187221.0,black,gray,premium auto wholesale,2550,2500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5006,2000,Toyota,Tundra,SR5,Extended Cab,automatic,5tbrt3419ys004178,ca,3.42451221808463,219937.0,black,—,v/m auto broker,3000,3000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5007,2000,Honda,Civic,VP,Sedan,automatic,2hgej6611yh574105,ca,3.42451221808463,226117.0,silver,—,apexcars net,1125,1550,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5008,2000,BMW,3 Series,323Ci,Convertible,manual,wbabr3348yeg02058,ca,2.0,116389.0,blue,gray,check into cash inc.,2850,2200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
