num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
19999,2006,chrysler,pacifica,fwd v6 touring,Sedan,automatic,2a4gm68406r785738,il,1.9,170023.0,black,black,wells fargo financial acceptance,1775,1300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20000,2006,Chrysler,300,Touring,Sedan,automatic,2c3ka53g26h163866,on,3.42451221808463,213526.0,gold,—,andys auto sales,2500,2000,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
20001,2006,Chevrolet,TrailBlazer,LS,SUV,automatic,1gndt13s262228677,mi,2.9,152287.0,silver,gray,lafontaine chrysler dodge jeep,2925,3000,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20002,2006,Ford,Altima,Base,Sedan,automatic,2a4gm68476r853114,tx,3.7,112228.0,red,black,pra recievables management llc,3925,3200,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
20003,2006,Chrysler,300,C,Sedan,automatic,2c3lk63h66h104335,fl,2.7,97507.0,gray,gray,fiserv/crescent bank & trust,7750,7600,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
20004,2006,Chrysler,PT Cruiser,Touring,Wagon,automatic,3a4fy58b86t374982,fl,3.42451221808463,116608.0,blue,gray,golden key auto sales inc,2050,2000,Wed Dec 17 2014 15:15:00 GMT-0800 (PST)
20005,2006,Chrysler,300,Touring,Sedan,automatic,2c3ka53g46h405749,sc,2.7,180893.0,silver,gray,campus usa fcu,3275,2600,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
20006,2006,Chrysler,PT Cruiser,Limited,Wagon,automatic,3a8fy68816t311490,nc,2.7,81505.0,blue,gray,myrddin fleet services,2475,3100,Tue Dec 30 2014 09:15:00 GMT-0800 (PST)
20007,2006,Chrysler,300,Base,Sedan,automatic,2c3ka43r66h461168,pa,2.8,133625.0,black,black,remarketing by ge/suntrust bank,4225,4600,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20008,2006,Chrysler,300,Touring,Sedan,automatic,2c3ka53g86h458924,az,3.42451221808463,165846.0,green,gray,larry h miller chrysler jeep avondale,3875,3600,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
20009,2006,Chrysler,300,C,Sedan,automatic,2c3lk63h76h277183,ny,3.1,90594.0,blue,gray,quinn motor car inc,7450,7500,Thu Jan 22 2015 01:45:00 GMT-0800 (PST)
20010,2006,Chrysler,Town and Country,Touring,Minivan,automatic,2a8gp54l66r893827,nv,3.42451221808463,94334.0,burgundy,—,northwest specialty motor co,3900,5000,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
20011,2006,Chrysler,300,Base,Sedan,automatic,2c3ka43r36h313477,fl,3.8,93086.0,blue,black,santander consumer,5375,7700,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
20012,2006,Chrysler,300,C,Sedan,automatic,2c3la63h66h167289,pa,3.6,126537.0,gray,gray,westbury jeep chrysler dodge inc,6700,6300,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
20013,2006,Chrysler,Town and Country,Touring,Minivan,automatic,2a4gp54l26r670850,nv,3.42451221808463,90639.0,red,—,gaudin motor co,4000,4600,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
20014,2006,Chrysler,Sebring,Base,Sedan,automatic,1c3el46x76n114005,fl,3.42451221808463,131261.0,beige,gray,award auto sales and leasing inc,2025,1300,Wed Dec 17 2014 15:15:00 GMT-0800 (PST)
20015,2006,Chrysler,300,Touring,Sedan,automatic,2c3ka53g86h125090,az,2.4,110062.0,silver,gray,"jpmorgan chase bank,n.a.",6125,5200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20016,2006,Chrysler,300,C,Sedan,automatic,2c3la63hx6h423756,pa,4.2,82121.0,white,beige,meridian remarketing,8300,9000,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20017,2006,Chevrolet,TrailBlazer,LS,SUV,automatic,1gndt13s162342248,va,1.9,99298.0,blue,gray,coastal credit llc/virginia beach/virginia beac,4875,3500,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
