num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
27999,2001,Chevrolet,Venture,Warner Bros.,Minivan,automatic,1gndx13e31d183468,ga,2.0,270357.0,silver,gray,capital auto auction,275,700,Thu Jan 08 2015 12:30:00 GMT-0800 (PST)
28000,2001,Chrysler,Sebring,LXi,Convertible,automatic,1c3el55u61n697981,ne,3.42451221808463,117942.0,burgundy,tan,woodhouse chevrolet,700,2000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28001,2001,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52j816138762,az,3.42451221808463,186528.0,gold,—,freeway chevrolet,750,600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28002,2001,Dodge,Caravan,SE,Minivan,automatic,1b4gp25b91b186009,fl,1.9,228031.0,white,gray,hertz remarketing,550,400,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
28003,2001,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52j916193088,sc,1.9,197813.0,blue,gray,motors acceptance corporation,725,200,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
28004,2001,Chevrolet,S-10,Base,Regular Cab,automatic,1gccs14w718200596,pa,4.4,58703.0,blue,—,criswell nissan,2700,1300,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
28005,2001,Chrysler,Town and Country,LXi,Minivan,automatic,2c8gp54l41r314767,wi,3.42451221808463,194927.0,beige,tan,wilde honda,900,375,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
28006,2001,Dodge,Caravan,SE,Minivan,automatic,1b4gp253x1b207765,il,3.42451221808463,172081.0,blue,—,sherman dodge,725,600,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28007,2001,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52j716245074,tx,3.42451221808463,154681.0,gold,silver,lute riley honda,850,600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28008,2001,Chrysler,Voyager,Base,Minivan,automatic,1c4gj25381b190002,ne,3.42451221808463,124784.0,blue,tan,performance toyota-scion of lavista,1175,700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28009,2001,Chrysler,LHS,Base,Sedan,automatic,2c3hc56g21h547929,tx,3.42451221808463,185370.0,gold,tan,chris cars,750,400,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28010,2001,Dodge,Dakota,Base,Club Cab,automatic,1b7gg22n41s214526,wa,2.2,140836.0,black,gray,remarketing by ge/archibalds inc,1600,700,Wed Jan 28 2015 04:00:00 GMT-0800 (PST)
28011,2001,Dodge,Grand Caravan,Sport,Minivan,automatic,2b4gp44g81r161872,mi,1.9,188580.0,blue,blue,credit acceptance corp/vrs/southfield,700,300,Thu Dec 18 2014 13:10:00 GMT-0800 (PST)
28012,2001,Chrysler,Town and Country,LX,Minivan,automatic,2c8gp44351r275942,mn,3.42451221808463,189599.0,green,gray,brooklyn pk automotive inc,700,1050,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
28013,2001,Chrysler,Sebring,LXi,Sedan,automatic,1c3al56u91n635262,tx,2.6,112500.0,silver,gray,the hertz corporation,1325,1700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28014,2001,Chrysler,300M,Base,Sedan,automatic,2c3ae66g11h515247,il,3.42451221808463,89159.0,beige,—,tyson motor corporation,1375,2600,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28015,2001,Chevrolet,Venture,LS,Minivan,automatic,1gndx03e71d209578,mn,3.42451221808463,200201.0,red,gray,hawkins chevrolet inc,500,400,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28016,2001,Chevrolet,S-10,Base,Extended Cab,automatic,1gcdt19w618183137,ne,3.42451221808463,117202.0,—,gray,petersen motors llc,3500,2900,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28017,2001,Chrysler,Voyager,Base,Minivan,automatic,1c4gj25391b271218,tx,3.42451221808463,179489.0,white,tan,ft worth fleet & sales inc,775,1700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28018,2001,Chrysler,Town and Country,Limited,Minivan,automatic,2c8gp64l91r208949,fl,2.3,129157.0,red,gray,rick case hyundai inc,1525,850,Thu Dec 18 2014 10:10:00 GMT-0800 (PST)
28019,2001,Chevrolet,Tahoe,Base,SUV,automatic,1gnec13t01j262838,ga,3.42451221808463,148276.0,green,tan,persichetti motorsports inc,3275,3800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28020,2001,Dodge,Grand Caravan,Sport,Minivan,automatic,2b4gp44391r229111,il,3.42451221808463,161011.0,burgundy,—,primo motor cars,750,1200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28021,2001,Chevrolet,Monte Carlo,LS,Coupe,automatic,2g1ww12e719146189,ga,3.42451221808463,137967.0,burgundy,gray,hughes honda,1200,1700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28022,2001,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52j816212505,fl,2.0,200903.0,silver,gray,1st capital finance,600,400,Thu Feb 12 2015 04:50:00 GMT-0800 (PST)
28023,2001,Chevrolet,Impala,LS,Sedan,automatic,2g1wh55k019268248,wa,3.0,138766.0,blue,gray,hertz remarketing,1300,1200,Tue Dec 23 2014 14:40:00 GMT-0800 (PST)
28024,2001,Chevrolet,Tahoe,Base,SUV,automatic,1gnec13t81r196847,tx,3.42451221808463,218726.0,black,gray,autonation chevrolet north richland hills,1950,2700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28025,2001,Ford,Explorer Sport Trac,Base,Crew Cab,automatic,1fmzu77e31uc29767,nc,2.0,159673.0,green,tan,bb&t,3175,3300,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
28026,2001,Ford,F-150,XLT,SuperCrew,automatic,1ftrw07w11ka83640,nc,2.6,176190.0,red,tan,crossroads ford of indian trail,2825,2800,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
28027,2001,Ford,Mustang,Deluxe,Convertible,automatic,1fafp44461f230222,fl,3.42451221808463,125777.0,red,—,crown nissan,1900,600,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
28028,2001,Ford,F-150,XLT,SuperCrew,automatic,1ftrw07l21kb85938,ca,3.42451221808463,282799.0,silver,—,james family auto sales,725,1800,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28029,2001,Ford,Focus,ZX3,Hatchback,automatic,3fafp31371r192184,fl,2.7,100734.0,gray,—,courtesy hyundai,1050,1700,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
28030,2001,Ford,F-150,XLT,SuperCab,automatic,1ftrx18l81nb78850,nj,3.42451221808463,182493.0,silver,—,dream cars by bussinger ltd,2950,1600,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
28031,2001,Ford,F-150,XLT,SuperCrew,automatic,1ftrw07w21kf39984,tx,3.42451221808463,198155.0,blue,—,casa ford lincoln,2525,1850,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28032,2001,Ford,Explorer,XLT,SUV,automatic,1fmzu73e81za48964,nj,2.5,89961.0,red,gray,ford-lincoln dealer program,1550,1100,Wed Jan 07 2015 09:00:00 GMT-0800 (PST)
28033,2001,Ford,F-250 Super Duty,XLT,SuperCab,automatic,1ftnx21f31ed85056,oh,3.2,171630.0,white,gray,exceptional motorcar llc,8550,8500,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
28034,2001,Ford,F-250 Super Duty,Lariat,SuperCab,automatic,1ftnx21s91ea74521,il,2.6,113533.0,blue,beige,spring valley ford inc,6675,4900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28035,2001,Ford,Focus,LX,Sedan,manual,1fafp33p41w379024,wi,3.42451221808463,142428.0,black,gray,frank boucher mazda vw kia,1050,975,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
28036,2001,Ford,Crown Victoria,Base,Sedan,automatic,2fafp73wx1x110920,va,2.0,164270.0,black,black,brown's dulles nissan,1750,1250,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
28037,2001,Ford,F-250 Super Duty,XLT,SuperCab,automatic,1ftnx21f31ea16536,wa,3.42451221808463,239621.0,blue,gray,larry h. miller fleet lease,5925,7800,Wed Dec 17 2014 14:45:00 GMT-0800 (PST)
