num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
28999,2000,Toyota,4Runner,Limited,SUV,automatic,jt3hn87r3y9032959,pr,1.9,214481.0,gray,beige,select remarketing group llc/anderson financial,4175,1700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29000,2000,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k9yf195465,ma,3.42451221808463,139754.0,gold,tan,parkers auto sales llc,1275,600,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29001,2000,Pontiac,Grand Am,GT,Coupe,automatic,1g2nw12e8ym711926,mn,3.42451221808463,149825.0,black,gray,s and s motors inc,475,1200,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29002,2000,Mitsubishi,Montero Sport,LS,SUV,automatic,ja4mt31h3yp812663,ny,3.42451221808463,151103.0,black,gray,interstate auto sales,1050,800,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29003,2000,Toyota,4Runner,SR5,SUV,automatic,jt3hn86r7y0307982,il,3.42451221808463,218469.0,silver,—,tyson motor corporation,2975,2000,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29004,2000,Toyota,Camry,CE,Sedan,automatic,jt2bg22k2y0486958,il,3.42451221808463,154599.0,white,—,signature auto enterprises inc,1975,1950,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29005,2000,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d4yt518218,ga,1.9,263459.0,white,black,cure inc,400,900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29006,2000,Oldsmobile,Alero,GX,Sedan,automatic,1g3nk52t0yc382349,fl,1.9,72441.0,red,gray,leedom capital corporation/automaxx,900,1100,Wed Dec 17 2014 16:00:00 GMT-0800 (PST)
29007,2000,Subaru,Impreza,Outback Sport,Wagon,automatic,jf1gf4853yh811587,ma,2.3,175727.0,blue,gray,boch new to you superstore,600,1200,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29008,2000,Toyota,Avalon,XL,Sedan,automatic,4t1bf28b1yu056599,tx,3.5,115795.0,white,gray,tdaf remarketing,2775,3500,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
29009,2000,Nissan,Sentra,XE,Sedan,automatic,3n1cb51d1yl326039,il,3.42451221808463,72009.0,black,—,motorcars express,1375,1800,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29010,2000,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k5yf242152,mn,3.42451221808463,237864.0,black,black,matt saxe chevrolet buick inc,700,600,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29011,2000,Nissan,Altima,GXE,Sedan,automatic,1n4dl01d2yc215616,fl,3.42451221808463,153061.0,silver,gray,kuhn honda,1000,1250,Thu Dec 18 2014 16:10:00 GMT-0800 (PST)
29012,2000,Oldsmobile,Alero,GLS,Sedan,automatic,1g3nf52e5yc348901,la,3.42451221808463,133457.0,white,gray,nissan of new orleans,675,600,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
29013,2000,Nissan,Xterra,SE,SUV,automatic,5n1ed28txyc576527,nv,2.8,121268.0,gold,brown,findlay volkswagen,2450,2500,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
29014,2000,Mitsubishi,Montero Sport,LS,SUV,automatic,ja4ls31h9yp809846,fl,3.42451221808463,207541.0,white,beige,coconut creek auto mall,425,1700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29015,2000,Pontiac,Grand Prix,GT,Coupe,automatic,1g2wp12k5yf312645,mn,3.42451221808463,170159.0,beige,tan,central bargain used cars,1025,800,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
29016,2000,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d9yt765346,il,3.42451221808463,134457.0,white,—,grossinger chevrolet inc,1325,1200,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29017,2000,Mitsubishi,Mirage,DE,Coupe,automatic,ja3ay11a5yu014439,fl,1.9,259053.0,silver,black,rick case hyundai inc,200,450,Thu Dec 18 2014 10:10:00 GMT-0800 (PST)
29018,2000,Nissan,Altima,GXE,Sedan,automatic,1n4dl01d5yc153273,fl,3.42451221808463,101244.0,gray,gray,napleton's palm beach acura,1375,1700,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
29019,2000,Saturn,S-Series,SL2,Sedan,manual,1g8zj5273yz182578,mn,3.42451221808463,166574.0,black,tan,freeway ford llc,700,400,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29020,2000,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k4yf114744,or,2.0,199099.0,white,tan,nextgear capital,800,275,Tue Dec 30 2014 11:31:00 GMT-0800 (PST)
29021,2000,Pontiac,Grand Am,SE1,Sedan,automatic,1g2nf52t6ym801937,mn,3.42451221808463,192967.0,red,gray,burnsville volkswagen inc,625,500,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29022,2000,Nissan,Maxima,GXE,Sedan,automatic,jn1ca31a0yt002721,nj,3.42451221808463,194651.0,white,—,hamilton honda,650,300,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
29023,2000,subaru,forester,awd l,Sedan,automatic,jf1sf6357yh707732,wi,3.42451221808463,162643.0,green,gray,gordie boucher nissan,1375,325,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
29024,2000,Oldsmobile,Alero,GX,Sedan,automatic,1g3nk52t2yc417067,fl,2.1,118073.0,red,gray,hertz remarketing,700,800,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
29025,2000,Nissan,Pathfinder,LE,SUV,automatic,jn8ar07s8yw400970,az,1.9,193539.0,white,gray,hertz remarketing,2375,1800,Thu Jan 08 2015 11:30:00 GMT-0800 (PST)
