num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
29999,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap5ec290272,fl,3.42451221808463,24721.0,gray,gray,enterprise vehicle exchange / tra / rental / tulsa,16200,10800,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
30000,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap9ec295832,nj,1.9,15814.0,black,black,enterprise veh exchange/rental,14950,11700,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
30001,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap3en255816,fl,2.4,20772.0,red,black,atlantic global financing inc,14650,12600,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
30002,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap1en241347,tn,5.0,20330.0,gray,black,nissan north america inc.,16550,17000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30003,2014,Mercedes-Benz,SLK-Class,SLK250,Convertible,automatic,wddpk4ha8ef075312,tx,3.9,18120.0,black,off-white,mercedes-benz financial services,37700,37000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30004,1996,Chevrolet,Blazer,LT,SUV,automatic,1gndt13wxt2103568,ut,1.0,214249.0,black,brown,purple heart services inc,750,300,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
30005,1997,Toyota,Avalon,XL,Sedan,automatic,4t1bf12b0vu137723,ca,3.42451221808463,254967.0,white,—,honda of santa monica,600,450,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
30006,1996,Ford,Altima,Base,Sedan,automatic,4m2dv11w1tdj17685,ca,3.42451221808463,149684.0,black,black,santa monica motor cars,400,650,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
30007,1996,Chevrolet,Lumina,Base,Sedan,automatic,2g1wl52m7t1142927,ne,3.42451221808463,159154.0,gray,gray,woodhouse nissan inc,350,800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30008,1996,Chrysler,Cirrus,LX,Sedan,automatic,1c3ej56h7tn284509,wa,3.42451221808463,142923.0,red,gray,nw financial,500,800,Wed Dec 17 2014 13:35:00 GMT-0800 (PST)
30009,1996,Chevrolet,Blazer,LS,SUV,automatic,1gndt13w4t2175172,wi,3.42451221808463,174303.0,green,tan,lynchs horter chevrolet,750,700,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
30010,1996,Honda,Accord,LX,Sedan,automatic,1hgcd5631ta071188,mo,3.42451221808463,222128.0,silver,—,tumminia mazda,700,700,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
30011,1997,Toyota,Camry,LE,Sedan,automatic,4t1bg22k7vu112773,ga,3.42451221808463,214116.0,white,beige,lewis page auto brokers,1250,1600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30012,1996,Cadillac,Eldorado,Base,Coupe,automatic,1g6el12y3tu619553,va,3.42451221808463,199746.0,white,—,sheehy nissan,550,400,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
30013,1996,Cadillac,DeVille,Base,Sedan,automatic,1g6kd52y9tu291787,mi,3.42451221808463,209080.0,white,beige,cueter chrysler jeep dodge llc,275,650,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
30014,1996,Ford,Taurus,GL,Sedan,automatic,1falp52u6tg261544,il,3.42451221808463,104688.0,gray,—,ray chevrolet inc,575,650,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
30015,1996,Honda,Accord,LX,Sedan,automatic,1hgcd5630ta099869,tx,2.0,200731.0,—,gray,improved credit lending,775,400,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
30016,1996,ford,thunderbird,lx,Sedan,automatic,1falp62w8th139740,az,3.42451221808463,135063.0,blue,gray,coronado auto repair and sales,575,550,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
30017,1996,dodge,ram,1500 4x2,Sedan,automatic,3b7hc13z0tg142777,fl,3.42451221808463,127047.0,green,gray,the fifth gear llc,1400,1200,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
30018,1996,Mazda,B-Series Pickup,B2300,Regular Cab,automatic,4f4cr12a5ttm27280,ga,1.0,92348.0,purple,gray,the salvation army,1275,1200,Tue Jan 06 2015 13:10:00 GMT-0800 (PST)
30019,1996,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf55f8tj013346,pa,3.42451221808463,182809.0,black,beige,rolls auto sales,925,1000,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
30020,1996,Chrysler,Cirrus,LX,Sedan,automatic,1c3ej56h6tn111211,mi,3.42451221808463,1.0,green,tan,cueter chrysler jeep dodge llc,1125,500,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
30021,1996,Honda,Accord,EX,Sedan,automatic,1hgcd5655ta048448,fl,3.42451221808463,233419.0,green,gray,josh auto sales corp,675,550,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
30022,1997,Toyota,RAV4,Base,SUV,automatic,jt3hp10v9v7046932,il,3.42451221808463,169396.0,blue,—,napletons goldcoast imports inc,1925,900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30023,1996,Mercury,Sable,LS,Sedan,automatic,1melm53s2ta635102,va,3.42451221808463,71806.0,black,—,c l hyman auto wholesale of virginia inc,525,900,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
30024,1996,Lexus,LS 400,Base,Sedan,automatic,jt8bh22f6t0056980,wa,3.42451221808463,205750.0,green,beige,west hills chrysler jeep,1550,1300,Wed Dec 17 2014 13:05:00 GMT-0800 (PST)
30025,1996,Mercury,Grand Marquis,GS,Sedan,automatic,2melm74w3tx640992,il,3.42451221808463,106877.0,gray,—,phillips chevrolet inc,725,850,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30026,1997,Toyota,Avalon,XLS,Sedan,automatic,4t1bf12b3vu210745,az,3.42451221808463,242650.0,white,—,chapman honda,725,300,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
30027,1996,Mercedes-Benz,C-Class,C220,Sedan,automatic,wdbha22e3tf417777,ca,3.42451221808463,221968.0,black,—,california fleet inc,575,750,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
30028,1996,Cadillac,DeVille,Base,Sedan,automatic,1g6kd52y0tu249301,az,1.0,1.0,blue,black,auto action,1700,425,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
30029,1996,Mercury,Grand Marquis,LS,Sedan,automatic,2melm75w6tx684662,fl,3.42451221808463,141228.0,white,red,daytona toyota,800,1300,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
30030,1996,Jeep,Cherokee,Country,SUV,automatic,1j4fj78s5tl185469,ny,2.0,199878.0,white,gray,healey hyundai inc,1000,300,Wed Feb 04 2015 01:00:00 GMT-0800 (PST)
30031,1996,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf55f9tj002582,pr,2.0,1.0,white,gray,select remarketing group llc/anderson financial,2100,300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30032,1997,Toyota,Camry,CE,Sedan,automatic,4t1bg22k6vu171913,nj,3.42451221808463,68323.19579679874,gold,—,american bodywork & collision,1250,1000,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
30033,1996,Ford,Contour,GL,Sedan,automatic,1falp6538tk226901,la,3.42451221808463,81587.0,gold,—,giles nissan,525,175,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
30034,1996,Honda,Civic,EX,Sedan,automatic,2hgej8640th505453,nj,2.0,191933.0,black,gray,r k chevrolet inc,550,1200,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
30035,1996,Ford,Ranger,XLT,Extended Cab,manual,1ftcr14a0tpb42078,oh,3.42451221808463,136832.0,burgundy,gray,select remarketing group llc/midwest title loans,1050,300,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
30036,1996,Ford,Explorer,XLT,SUV,automatic,1fmdu34x7tub75997,va,2.0,94792.0,burgundy,gray,titlemax/woodbridge va3,1050,400,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
30037,1996,Ford,Altima,Base,Sedan,automatic,1b4gp54l6tb437714,nv,3.42451221808463,139023.0,blue,—,budget rent a car & sales,800,750,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
