num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
67999,2001,Lexus,LX 470,Base,SUV,automatic,jtjht00w113503189,ca,2.4,208439.0,white,beige,eastern auto wholesale inc,8975,11750,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
68000,2001,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gx48s21c646190,ca,2.7,96833.0,blue,black,mckenna audi/mckenna bmw,2150,2400,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
68001,2001,hyundai,santa,fe fwd v6 gls,Sedan,automatic,km8sc83d21u035514,ga,2.0,177641.0,black,gray,don jackson chrysler dodge jeep,1075,1700,Tue Dec 30 2014 12:50:00 GMT-0800 (PST)
68002,2001,Kia,Optima,SE,Sedan,automatic,knagd126315041248,ga,2.2,255003.0,gray,gray,nalley honda,25,700,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
68003,2001,Jeep,Cherokee,Sport,SUV,automatic,1j4ff48s21l577192,pa,3.0,79120.0,green,beige,purple heart,3575,3100,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
68004,2001,Mazda,626,ES,Sedan,automatic,1yvgf22c015216459,ca,2.3,152706.0,green,beige,south county lexus at mission viejo,700,800,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
68005,2001,Infiniti,QX4,Base,SUV,automatic,jnrdr07y11w110931,wi,1.9,168217.0,black,gray,landmark credit union,2575,700,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68006,2001,Mercedes-Benz,C-Class,C240,Sedan,automatic,wdbrf61j51f079520,ut,1.9,117291.0,black,beige,best financial,3300,1300,Wed Jan 21 2015 03:30:00 GMT-0800 (PST)
68007,2001,Jaguar,S-Type,4.0,Sedan,automatic,sajda01p81gl94125,ga,1.9,118304.0,beige,beige,"ez corp,inc.",1925,1300,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
68008,2001,Kia,Optima,SE,Sedan,automatic,knagd126915038676,wa,2.4,149164.0,white,gray,lexus of bellevue,700,500,Tue Dec 30 2014 12:40:00 GMT-0800 (PST)
68009,2001,Lexus,GS 430,Base,Sedan,automatic,jt8bl69s810003218,pa,1.9,94095.0,silver,gray,bmw of manhattan inc,5825,4000,Fri Jan 02 2015 09:30:00 GMT-0800 (PST)
68010,2001,Jaguar,S-Type,3.0,Sedan,automatic,sajda01n11fm07611,ca,2.0,126082.0,silver,black,newport lexus,1750,1900,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
68011,2001,Mercedes-Benz,CL-Class,CL600,Coupe,automatic,wdbpj78j71a012495,pa,3.2,93190.0,silver,gray,selden motors,6025,4200,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
68012,2001,Mercedes-Benz,C-Class,C240,Sedan,automatic,wdbrf61jx1f031219,nv,4.0,172575.0,blue,—,titlemax/fort apache-nv16,2400,1900,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
68013,2001,Infiniti,QX4,Base,SUV,automatic,jnrdr09x61w201651,ca,3.5,161229.0,gold,beige,elad motors,2875,2700,Tue Jan 06 2015 04:00:00 GMT-0800 (PST)
68014,2014,Ford,Flex,Limited,Wagon,automatic,2fmhk6d87ebd29148,ny,4.2,16826.0,black,black,ars/enterprise,27100,27700,Tue Jan 06 2015 01:50:00 GMT-0800 (PST)
68015,2014,Ford,F-150,FX4,SuperCrew,automatic,1ftfw1et6eke70997,tx,1.0,10300.0,gray,gray,enterprise vehicle exchange/hapeville,33900,18500,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
68016,2014,Ford,Fiesta,SE,Sedan,automatic,3fadp4bj1em132852,mo,3.8,25895.0,silver,black,"ford motor credit company,llc pd",9925,9500,Tue Jan 06 2015 02:30:00 GMT-0800 (PST)
68017,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ef2eke57299,ne,3.7,13800.0,white,gray,enterprise vehicle exchange/davenport,28400,28000,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
68018,2014,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ft7w2bt0eeb79876,ga,4.9,14018.0,gray,gray,ars/enterprise,38400,38200,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68019,2014,Ford,Fiesta,S,Sedan,automatic,3fadp4aj0em131080,ga,4.7,19075.0,silver,black,remktgedge / cars / carfinance capital llc,8175,8900,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
68020,2014,Ford,Fiesta,SE,Sedan,automatic,3fadp4bj8em102912,mo,4.2,44469.0,gray,black,bob's rentals inc/avis systems licensee,9075,8900,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
68021,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ef6eke71934,tn,4.7,9025.0,red,gray,avis budget group,29000,29400,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
68022,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej2em212706,ut,1.0,24844.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,10900,5400,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
68023,2014,Ford,F-150,SVT Raptor,SuperCrew,automatic,1ftfw1r60efc34388,ca,4.7,3815.0,blue,black,"ford motor credit company,llc",54600,53000,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
68024,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej1em117974,ny,4.8,24989.0,white,black,ars/enterprise,10600,10800,Tue Jan 06 2015 09:50:00 GMT-0800 (PST)
68025,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1efxekd16108,mo,4.7,41166.0,silver,gray,ars/avis budget group,26300,26200,Tue Jan 20 2015 02:30:00 GMT-0800 (PST)
68026,2001,Pontiac,Aztek,Base,SUV,automatic,3g7da03e41s506610,nc,2.8,212782.0,red,gray,keffer kia,600,450,Tue Jan 06 2015 02:00:00 GMT-0800 (PST)
68027,2001,Nissan,Pathfinder,LE,SUV,automatic,jn8dr09x01w564760,pr,2.1,167189.0,black,beige,select remarketing group llc/anderson financial,2300,1200,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
68028,2001,Mercury,Sable,GS,Sedan,automatic,1mefm50u31g633856,wi,1.9,130806.0,black,gray,enterprise vehicle exchange/waukesha,1025,600,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
68029,2001,Pontiac,Montana,Base,Minivan,automatic,1gmdu03ex1d235203,nj,2.8,119696.0,red,gray,j & s auto haus,1150,900,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
68030,2001,Nissan,Pathfinder,SE,SUV,automatic,jn8dr09x71w566053,ga,2.5,159897.0,gold,gray,credit acceptance corp/vrs/southfield,1750,2300,Tue Feb 03 2015 05:10:00 GMT-0800 (PST)
68031,2001,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70j81a167560,ny,3.7,64257.0,white,tan,tdaf remarketing,5425,7800,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
68032,2001,Mitsubishi,Eclipse,GS,Hatchback,automatic,4a3ac44g81e152720,ga,1.4,180724.0,blue,black,nalley volkswagen of alpharetta,900,1500,Tue Jan 06 2015 05:00:00 GMT-0800 (PST)
68033,2001,Mitsubishi,Montero,Limited,SUV,automatic,ja4mw51r11j001349,pr,1.9,160039.0,black,gray,select remarketing group llc/anderson financial,2375,1000,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
68034,2001,Nissan,Pathfinder,LE,SUV,automatic,jn8dr07x61w511838,pr,2.0,181002.0,white,beige,pr auto loans llc,1500,800,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68035,2001,Nissan,Pathfinder,SE,SUV,automatic,jn8dr09yx1w572812,wa,3.9,175499.0,white,gray,toyota of olympia,1625,2650,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
68036,2001,Pontiac,Aztek,Base,SUV,automatic,3g7da03e41s513766,ca,2.1,145565.0,green,gray,quality acceptance,875,900,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
68037,2001,Nissan,Xterra,XE,SUV,automatic,5n1ed28y11c516914,tx,2.0,1.0,blue,gray,titlemax/windcrest tx1,4075,2200,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
68038,2001,Mitsubishi,Montero Sport,3.5XS,SUV,automatic,ja4ls31rx1p064619,ca,1.9,217723.0,red,gray,jimmie johnson kearny mesa chevrolet,875,700,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
68039,2001,Volkswagen,Jetta,GL,Sedan,manual,3vwrs29m21m002279,fl,1.9,163420.0,white,gray,lexus of clearwater,725,400,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
68040,2001,Toyota,Avalon,XL,Sedan,automatic,4t1bf28bx1u129670,fl,2.1,151388.0,silver,gray,d&a fine cars,2725,2450,Fri Jan 02 2015 09:25:00 GMT-0800 (PST)
68041,2001,Volkswagen,New Beetle,GLS,Hatchback,automatic,3vwcb21c01m464137,ga,1.9,143170.0,black,black,credit acceptance corp/vrs/southfield,1400,700,Tue Feb 03 2015 05:10:00 GMT-0800 (PST)
68042,2001,Volkswagen,Passat,GLX V6 4Motion,Sedan,automatic,wvwth63b51p138504,wa,2.4,104188.0,blue,black,toyota of kirkland,2625,4100,Tue Dec 30 2014 13:20:00 GMT-0800 (PST)
