num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
130999,2001,Porsche,Boxster,Base,Convertible,manual,wp0ca29831u624660,ga,2.8,101153.0,silver,black,ala sales inc,5125,5400,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
131000,2001,Nissan,Sentra,GXE,Sedan,automatic,3n1cb51d11l454366,md,2.0,189615.0,gray,gray,god is good (gig) motors,1075,400,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
131001,2001,Oldsmobile,Alero,GLS,Sedan,automatic,1g3nf52ex1c225181,ne,1.9,144516.0,beige,tan,select remarketing group llc/loan max title,1100,875,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131002,2001,Nissan,Sentra,GXE,Sedan,automatic,3n1cb51d81l438052,nc,1.9,162523.0,white,gray,lonestar remarketing llc,1175,1000,Tue Jan 13 2015 09:15:00 GMT-0800 (PST)
131003,2001,Toyota,Camry,LE,Sedan,automatic,4t1bf22k11u125158,ma,1.9,191433.0,silver,gray,metro honda,1725,1700,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131004,2001,Oldsmobile,Aurora,4.0,Sedan,automatic,1g3gs64c914172442,md,2.0,161966.0,brown,beige,purple heart services inc,950,300,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131005,2001,Subaru,Outback,Base,Wagon,manual,4s3bh665016619154,ma,2.3,144285.0,blue,gray,clay nissan of newton inc,2250,550,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131006,2001,Toyota,Sequoia,SR5,SUV,automatic,5tdzt34a31s031244,ca,2.1,146702.0,red,beige,veros credit,4125,3000,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131007,2001,Volkswagen,Cabrio,GLX,Convertible,automatic,3vwdc21v31m811124,ca,3.9,76679.0,black,black,volkswagen of murrieta,1800,3500,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
131008,2001,Toyota,Highlander,V6,SUV,automatic,jtehf21a110022669,wa,3.0,272578.0,blue,beige,volunteers of america western washington,3850,2900,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131009,2001,Volkswagen,Jetta,GLS 1.8T,Sedan,automatic,3vwsd29m01m160602,ab,1.0,238143.0,silver,black,go auto outlet west,600,900,Thu Jan 22 2015 03:30:00 GMT-0800 (PST)
131010,2001,Toyota,Land Cruiser,Base,SUV,automatic,jteht05j612010450,ca,3.7,160627.0,white,beige,motor city lexus of bakersfield,8125,9800,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
131011,2001,Toyota,4Runner,SR5,SUV,automatic,jt3hn86r210335758,nm,2.0,1.0,green,tan,automotive remarketing inc,5400,400,Wed Mar 11 2015 07:00:00 GMT-0700 (PDT)
131012,2001,Toyota,Tacoma,Base,Regular Cab,manual,5tepm62n11z760163,sc,1.0,159433.0,green,gray,purple heart services inc,4325,4400,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
131013,2001,Volkswagen,Jetta,GLS TDI,Sedan,automatic,3vwsp29m71m073139,ga,2.0,261553.0,silver,gray,charitable adult rides services/car donating is,1325,400,Thu Jan 22 2015 04:30:00 GMT-0800 (PST)
131014,2001,Toyota,Tundra,SR5,Access Cab,automatic,5tbbt44191s183285,ma,2.9,106788.0,silver,gray,international motor group annex,6025,4800,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131015,2001,Volkswagen,Jetta,GLS,Sedan,manual,3vwsc29m71m032022,tn,2.9,206271.0,blue,tan,wholesale inc # 2,750,600,Tue Jan 13 2015 02:00:00 GMT-0800 (PST)
131016,2001,Toyota,Corolla,CE,Sedan,automatic,2t1br12e61c412783,nj,1.9,105997.0,white,beige,sharlene realty llc,1850,850,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
131017,2001,Toyota,Sequoia,Limited,SUV,automatic,5tdbt48a21s038798,md,2.0,241256.0,silver,gray,amber auto,3025,3600,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131018,2001,Toyota,Camry,LE,Sedan,automatic,4t1bf22k31u123492,ma,2.6,201092.0,beige,tan,premier toyota of newport,1675,1600,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131019,2001,Toyota,Highlander,V6,SUV,automatic,jtegf21a210001485,ga,3.5,267819.0,blue,tan,enterprise veh exchange/rental,3525,3100,Tue Jan 13 2015 13:10:00 GMT-0800 (PST)
131020,2001,Volkswagen,Cabrio,GLX,Convertible,manual,3vwdc21vx1m805207,pa,2.0,146550.0,silver,tan,bobby rahal motorcar company,1200,1500,Wed Jan 14 2015 01:00:00 GMT-0800 (PST)
131021,2001,Toyota,Sequoia,Limited,SUV,automatic,5tdzt38a31s025146,ga,3.4,132355.0,silver,gray,munter motor cars,3625,5200,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131022,2001,Volkswagen,Jetta,GLS,Sedan,automatic,3vwst29m71m011316,ca,1.9,108933.0,silver,gray,high bid trading co inc,1550,2300,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131023,2001,Volkswagen,New Beetle,GLS 1.8T,Hatchback,manual,3vwed21c11m475344,ca,1.9,111093.0,black,black,quality acceptance,2250,1200,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
131024,2001,Toyota,Camry Solara,SE,Coupe,automatic,2t1cg22p31c435939,ca,2.3,171920.0,black,black,aaero sweet company,1850,1800,Wed Jan 14 2015 03:30:00 GMT-0800 (PST)
131025,2001,Toyota,Highlander,V6,SUV,automatic,jtehf21a010033338,fl,2.3,113760.0,green,beige,treasure coast toyota of stuart,5100,4100,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
131026,2000,Acura,TL,3.2,Sedan,automatic,19uua566xya025129,ma,2.0,201226.0,white,tan,international motor group annex,1375,1250,Thu Jan 15 2015 10:30:00 GMT-0800 (PST)
131027,2000,BMW,3 Series,328i,Sedan,automatic,wbaam5332yfr15899,ca,2.3,161297.0,silver,gray,the car exchange,1725,2000,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
