num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
230999,2006,Ford,F-150,XLT,SuperCrew,automatic,1ftpw14506fa31053,wa,2.9,47645.0,gray,gray,west hills chrysler jeep dodge,14350,12800,Wed Feb 04 2015 05:10:00 GMT-0800 (PST)
231000,2006,Ford,Explorer,XLT,SUV,automatic,1fmeu63e26ua49007,nc,2.5,169389.0,gold,beige,crossroads ford of wake forest inc,3225,3500,Mon Feb 02 2015 01:00:00 GMT-0800 (PST)
231001,2006,Ford,F-150,FX4,Regular Cab,automatic,1ftrf04566ke00234,fl,2.9,106805.0,silver,black,tdaf remarketing,10100,11900,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
231002,2006,Ford,Explorer,XLT,SUV,automatic,1fmeu63e96ub39626,fl,2.4,111444.0,silver,gray,suntrust bank,4400,5300,Tue Feb 03 2015 10:00:00 GMT-0800 (PST)
231003,2006,Ford,Focus,ZX4 SES,Sedan,automatic,1fafp34n16w113027,tn,1.9,100245.0,gold,beige,ascend federal credit union,2700,2000,Tue Feb 17 2015 02:30:00 GMT-0800 (PST)
231004,2006,Ford,F-150,XLT,SuperCrew,automatic,1ftpw125x6fb15691,nc,2.9,132137.0,gold,tan,fred anderson toyota/scion,6550,7300,Mon Feb 09 2015 01:30:00 GMT-0800 (PST)
231005,2006,Ford,F-250 Super Duty,XL,Regular Cab,automatic,1ftnf21576ea37505,co,1.9,438637.0,white,gray,ari,1800,1500,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
231006,2006,Ford,Focus,ZX4 SES,Sedan,automatic,1fafp34n16w219364,tx,1.8,75626.0,red,gray,dt credit corporation,3625,2400,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
231007,2006,Ford,Focus,ZX4 SES,Sedan,automatic,1fafp34n06w179245,wi,2.0,121170.0,burgundy,gray,dt credit corporation,2475,1200,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231008,2006,Ford,F-150,Lariat,SuperCrew,automatic,1ftpw14576fb07478,mi,2.8,131559.0,red,brown,larry hudson chevrolet buick gmc inc,11450,9900,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
231009,2006,Ford,F-150,STX,SuperCab,automatic,1ftrx14wx6kd76094,ma,2.4,107972.0,white,gray,capital one auto finance,8400,6500,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
231010,2006,Ford,F-150,XLT,Regular Cab,automatic,1ftrf12206kb43554,fl,2.8,132731.0,silver,gray,coggin bmw treasure coast,4700,4500,Tue Feb 03 2015 10:00:00 GMT-0800 (PST)
231011,2006,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ftsw21p26ea27968,ca,1.9,80465.0,red,gray,fiesta ford lincoln mercury,18050,19750,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
231012,2006,Ford,F-150,King Ranch,SuperCrew,automatic,1ftpw12v46kd63622,tn,4.1,179572.0,white,brown,wholesale inc # 2,7900,10500,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231013,2006,Ford,Explorer,XLT,SUV,automatic,1fmeu63e06ua68817,ca,2.5,99419.0,silver,beige,onemain rem/tylan trading company,5200,4800,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
231014,2006,Ford,Freestyle,Limited,Wagon,automatic,1fmdk06196ga36549,ca,3.5,80992.0,gray,gray,hertz remarketing,4875,5500,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
231015,2006,Ford,Five Hundred,SE,Sedan,automatic,1fafp23146g151922,tx,3.4,57861.0,white,gray,wheels exchange llc,3350,6600,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
231016,2006,Ford,Five Hundred,Limited,Sedan,automatic,1fahp28106g143690,md,1.0,127292.0,silver,gray,santander consumer,3275,950,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
231017,2006,Ford,F-150,XL,Regular Cab,automatic,1ftrf12236nb09994,nj,2.7,69060.0,white,gray,"jpmorgan chase bank,n.a.",6350,4700,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231018,2006,Ford,Explorer,Limited,SUV,automatic,1fmeu658x6ub21191,nc,2.4,151255.0,gold,—,crossroads ford of wake forest inc,4725,5900,Mon Feb 02 2015 01:00:00 GMT-0800 (PST)
231019,2006,Ford,Focus,ZX4 SES,Sedan,automatic,1fafp34n66w109121,md,1.9,94636.0,blue,gray,jim coleman cadillac infiniti,3125,3050,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231020,2006,Ford,F-150,XLT,SuperCrew,automatic,1ftpw14v06kd93598,wi,1.9,108348.0,blue,gray,capital one auto finance,11150,8500,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231021,2006,Ford,F-250 Super Duty,XL,Regular Cab,automatic,1ftnf20546ea69393,tx,4.0,167359.0,—,gray,ars/executive car leasing co,2825,1900,Thu Feb 19 2015 06:00:00 GMT-0800 (PST)
231022,2006,Ford,Freestyle,SE,Wagon,automatic,1fmzk01106ga04991,ga,2.1,157360.0,gold,beige,wells fargo dealer services,2050,2700,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
231023,2006,Ford,F-150,XL,SuperCab,automatic,1ftpx14536kd39340,ca,3.6,188341.0,white,gray,northwestern chrys/j/d/ge,4150,3450,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231024,2006,Ford,Five Hundred,SE,Sedan,automatic,1fahp231x6g172508,fl,2.3,88480.0,gold,tan,santander consumer,2725,3900,Wed Feb 04 2015 01:05:00 GMT-0800 (PST)
231025,2006,Ford,Focus,ZX4 SES,Sedan,automatic,1fafp34n76w180845,pa,2.9,55342.0,silver,gray,faulkner subaru,4150,4400,Mon Feb 02 2015 04:00:00 GMT-0800 (PST)
231026,2006,Ford,Five Hundred,Limited,Sedan,automatic,1fafp25106g157942,nc,4.2,62308.0,white,tan,suntrust bank,5975,7500,Tue Feb 10 2015 01:15:00 GMT-0800 (PST)
231027,2006,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmeu74e06za24873,tx,2.0,134683.0,red,tan,titlemax/san antonio tx26,5300,2300,Wed Feb 11 2015 02:20:00 GMT-0800 (PST)
231028,2006,Ford,F-150,Lariat,SuperCab,automatic,1ftrx14546fa25908,fl,1.9,81384.0,black,black,national auto lenders,14800,13000,Wed Feb 04 2015 01:05:00 GMT-0800 (PST)
231029,2006,Ford,F-150,Lariat,SuperCrew,automatic,1ftpw12v86fa92766,nc,2.7,135316.0,silver,—,crossroads ford of kernersville inc,8025,9900,Mon Feb 02 2015 01:00:00 GMT-0800 (PST)
231030,2006,Ford,F-250 Super Duty,Lariat,SuperCab,automatic,1ftsx21px6ea17203,ne,1.9,108306.0,burgundy,tan,centris fcu,14200,13000,Thu Feb 19 2015 04:15:00 GMT-0800 (PST)
