num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
324999,2002,Ford,F-250 Super Duty,XL,Crew Cab,automatic,1ftnw20l72ec27704,va,3.0,58263.0,silver,gray,lease plan usa,2125,4600,Thu Feb 19 2015 01:20:00 GMT-0800 (PST)
325000,2002,Ford,Windstar,SE,Minivan,automatic,2fmza52482bb61114,pa,2.8,166648.0,blue,gray,bergeys chrysler jeep dodge,875,1050,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325001,2002,Ford,Altima,Base,Sedan,automatic,1fdnf20l12ea73177,mo,2.2,64237.0,white,tan,enterprise fleet management inc,2050,4600,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
325002,2002,Ford,Taurus,SE,Sedan,automatic,1fafp53u22g110100,va,2.0,120956.0,gold,tan,purple heart,1300,300,Thu Feb 19 2015 03:50:00 GMT-0800 (PST)
325003,2002,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gx48sx2c267746,fl,1.9,147039.0,brown,gray,coggin honda of orlando,2275,2800,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
325004,2002,Honda,Odyssey,EX,Minivan,automatic,5fnrl18612b011736,nc,1.9,242791.0,—,blue,honda of concord,1175,1950,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
325005,2002,Jaguar,XJ-Series,XJ8,Sedan,automatic,sajda14c72lf48270,fl,2.6,144720.0,gray,beige,autonation ford bradenton,1200,1500,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
325006,2002,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl18042b041504,fl,3.3,126552.0,silver,gray,d&a fine cars,2025,3300,Fri Feb 20 2015 09:25:00 GMT-0800 (PST)
325007,2002,Honda,Odyssey,EX-L,Minivan,automatic,2hkrl18062h514823,ga,2.2,185386.0,white,gray,nextgear capital,1650,2100,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
325008,2002,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw48s42c315258,nj,2.5,114235.0,gray,black,paramus ford inc,3100,3700,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
325009,2002,Lexus,GS 430,Base,Sedan,automatic,jt8bl69s520010077,nj,1.9,119895.0,gray,gray,manheim new jersey,4950,3500,Wed Feb 18 2015 04:00:00 GMT-0800 (PST)
325010,2002,Lexus,ES 300,Base,Sedan,automatic,jthbf30g720041006,ga,2.1,196696.0,black,tan,momentum motorcars,3300,3500,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
325011,2002,Mitsubishi,Galant,ES,Sedan,automatic,4a3aa46h82e164895,md,2.3,164483.0,black,gray,darcars chrysler jeep,1150,1200,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325012,2002,Nissan,Maxima,SE,Sedan,automatic,jn1da31d62t405138,nj,2.0,98916.0,black,black,dch honda of nanuet,2800,2800,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
325013,2002,Nissan,Altima,3.5 SE,Sedan,automatic,1n4bl11d12c200559,ga,2.5,255618.0,white,tan,momentum motorcars,1250,3100,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
325014,2002,Nissan,Sentra,GXE,Sedan,automatic,3n1cb51d12l689643,fl,1.9,153725.0,blue,gray,autonation toyota pinellas park,1200,1500,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
325015,2002,Oldsmobile,Alero,GL1,Sedan,automatic,1g3nl52f52c292466,nc,2.9,172963.0,white,gray,honda of concord,1000,1850,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
