num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
541999,2004,Toyota,Camry,LE,sedan,automatic,4t1be32k64u812021,ma,2.4,125013.0,gray,gray,boch new to you superstore,3875,4200,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542000,2004,Toyota,Highlander,Base,suv,automatic,jteep21a240017257,nj,2.9,90036.0,red,gray,lester glenn buick,6375,8000,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542001,2004,Toyota,4Runner,Limited,suv,automatic,jtebt17r048018320,fl,2.6,200700.0,black,gray,autonation toyota scion weston,4375,4200,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542002,2004,Nissan,Murano,SL,suv,automatic,jn8az08t54w219861,fl,2.0,103192.0,gray,beige,mercedes-benz of coconut creek,4150,4500,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542003,2004,Subaru,Outback,Limited,wagon,automatic,4s3bh686047607655,nj,2.5,183738.0,silver,beige,ramsey volvo,2025,1000,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542004,2004,Toyota,Highlander,Base,suv,automatic,jtegd21a140081064,nc,1.9,189021.0,silver,gray,fred anderson toyota/scion,5050,5900,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542005,2004,Toyota,Sequoia,Limited,suv,automatic,5tdbt48a24s208291,ma,2.5,264253.0,gray,gray,lexus of watertown,2600,4300,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542006,2004,Toyota,Camry,LE,sedan,automatic,4t1be32k94u827919,nc,2.4,226657.0,gold,gray,fred anderson toyota/scion,1825,2300,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542007,2004,Suzuki,Forenza,S,sedan,automatic,kl5jd52z04k994716,fl,3.4,75574.0,beige,gray,napleton's hyundai,1325,1400,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542008,2004,Nissan,Xterra,SE,suv,automatic,5n1ed28t44c656741,ga,2.6,99644.0,green,gray,remarketing by ge/nextgear capital,4575,4300,Tue Jun 16 2015 06:10:00 GMT-0700 (PDT)
542009,2004,Toyota,Highlander,Base,suv,automatic,jteep21a340030261,ma,2.5,151405.0,silver,gray,first hyundai,5600,5500,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542010,2004,Toyota,Camry,XLE,sedan,automatic,4t1be32k24u854234,ga,1.9,287063.0,blue,gray,royal auto sales,1800,3000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542011,2004,Toyota,Highlander,Base,suv,automatic,jtegp21ax40023011,ga,3.0,113256.0,blue,beige,toyota of greenville,5475,6200,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542012,2004,Nissan,Maxima,3.5 SL,sedan,automatic,1n4ba41e04c895183,ca,2.4,85278.0,white,beige,chaser inc,3450,5700,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
542013,2004,Nissan,Maxima,3.5 SL,sedan,automatic,1n4ba41e34c843529,ms,1.9,152596.0,beige,black,santander consumer,2500,2300,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
542014,2004,Toyota,Camry,SE,sedan,automatic,4t1be32k94u311656,md,1.9,208102.0,green,black,credit acceptance corp/vrs/southfield,3100,850,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542015,2004,Toyota,Camry,LE,sedan,automatic,4t1be32k44u895657,ma,2.8,116293.0,silver,gray,boch new to you superstore,4050,3000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542016,2004,Toyota,Highlander,Base,suv,automatic,jteep21a840021782,ma,3.4,173657.0,green,tan,lexus of watertown,5325,5500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542017,2004,Toyota,Corolla,LE,sedan,automatic,2t1br38e34c273347,fl,2.6,120036.0,silver,gray,germain toyota of naples/germain scion of naples,3625,3800,Wed Jun 17 2015 09:45:00 GMT-0700 (PDT)
542018,2004,Nissan,Murano,SL,suv,automatic,jn8az08t64w228343,tx,2.3,101195.0,gray,black,dt credit corporation,4175,5300,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
542019,2004,Suzuki,XL-7,EX,suv,automatic,js3ty92vx44105745,pr,2.6,134774.0,beige,beige,oriental bank,1500,2800,Thu Jun 18 2015 05:30:00 GMT-0700 (PDT)
542020,2004,Toyota,4Runner,Limited,suv,automatic,jtezu17r840027910,ga,3.4,117283.0,black,gray,nalley toyota of roswell,8675,9700,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
